path,label,role,is_fake,split
data/id_real/ostrich/ostrich_0050.jpg,8,id,0,train
data/fake_id/sports_car/sports_car_0060.png,10,id,1,train
data/id_real/brown_bear/brown_bear_0160.jpg,3,id,0,train
data/fake_id/mountain_bike/mountain_bike_0013.png,7,id,1,train
data/id_real/mountain_bike/mountain_bike_0022.jpg,7,id,0,train
data/fake_id/sports_car/sports_car_0140.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0069.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0037.png,0,id,1,train
data/fake_id/airliner/airliner_0089.png,1,id,1,train
data/fake_id/school_bus/school_bus_0022.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0163.png,6,id,1,train
data/id_real/mountain_bike/mountain_bike_0184.jpg,7,id,0,train
data/fake_id/mountain_bike/mountain_bike_0083.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0185.png,6,id,1,train
data/fake_id/ostrich/ostrich_0203.png,8,id,1,train
data/id_real/zebra/zebra_0036.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0182.jpg,9,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0071.png,11,id,1,train
data/id_real/zebra/zebra_0237.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0212.jpg,8,id,0,train
data/fake_id/grand_piano/grand_piano_0169.png,5,id,1,train
data/id_real/tiger/tiger_0236.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0019.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0030.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0188.jpg,12,id,0,train
data/id_real/tiger/tiger_0106.jpg,13,id,0,train
data/fake_id/airliner/airliner_0105.png,1,id,1,train
data/id_real/school_bus/school_bus_0138.jpg,9,id,0,train
data/fake_id/grand_piano/grand_piano_0132.png,5,id,1,train
data/id_real/airliner/airliner_0168.jpg,1,id,0,train
data/fake_id/zebra/zebra_0201.png,14,id,1,train
data/id_real/grand_piano/grand_piano_0260.jpg,5,id,0,train
data/id_real/airliner/airliner_0249.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0251.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0006.jpg,11,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0109.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0177.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0181.jpg,11,id,0,train
data/fake_id/zebra/zebra_0021.png,14,id,1,train
data/fake_id/airliner/airliner_0227.png,1,id,1,train
data/fake_id/mountain_bike/mountain_bike_0193.png,7,id,1,train
data/fake_id/sports_car/sports_car_0036.png,10,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0264.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0111.jpg,12,id,0,train
data/id_real/zebra/zebra_0274.jpg,14,id,0,train
data/fake_id/goldfish/goldfish_0230.png,4,id,1,train
data/id_real/zebra/zebra_0200.jpg,14,id,0,train
data/fake_id/tiger/tiger_0195.png,13,id,1,train
data/id_real/african_elephant/african_elephant_0227.jpg,0,id,0,train
data/fake_id/grand_piano/grand_piano_0033.png,5,id,1,train
data/id_real/school_bus/school_bus_0012.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0266.jpg,7,id,0,train
data/fake_id/goldfish/goldfish_0068.png,4,id,1,train
data/id_real/ostrich/ostrich_0243.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0258.jpg,4,id,0,train
data/fake_id/ostrich/ostrich_0082.png,8,id,1,train
data/fake_id/airliner/airliner_0220.png,1,id,1,train
data/id_real/sports_car/sports_car_0034.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0274.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0084.jpg,8,id,0,train
data/fake_id/zebra/zebra_0098.png,14,id,1,train
data/id_real/african_elephant/african_elephant_0067.jpg,0,id,0,train
data/fake_id/goldfish/goldfish_0177.png,4,id,1,train
data/id_real/zebra/zebra_0138.jpg,14,id,0,train
data/id_real/tiger/tiger_0126.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0092.jpg,5,id,0,train
data/fake_id/airliner/airliner_0145.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0141.png,6,id,1,train
data/fake_id/airliner/airliner_0000.png,1,id,1,train
data/id_real/tabby_cat/tabby_cat_0026.jpg,12,id,0,train
data/fake_id/african_elephant/african_elephant_0192.png,0,id,1,train
data/fake_id/sports_car/sports_car_0233.png,10,id,1,train
data/fake_id/goldfish/goldfish_0130.png,4,id,1,train
data/id_real/bald_eagle/bald_eagle_0025.jpg,2,id,0,train
data/fake_id/sports_car/sports_car_0184.png,10,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0140.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0008.jpg,9,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0115.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0076.jpg,12,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0152.png,11,id,1,train
data/fake_id/tiger/tiger_0099.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0215.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0082.png,3,id,1,train
data/fake_id/sports_car/sports_car_0190.png,10,id,1,train
data/id_real/goldfish/goldfish_0169.jpg,4,id,0,train
data/fake_id/brown_bear/brown_bear_0222.png,3,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0084.jpg,11,id,0,train
data/fake_id/tabby_cat/tabby_cat_0199.png,12,id,1,train
data/id_real/ostrich/ostrich_0098.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0143.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0211.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0187.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0100.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0139.jpg,9,id,0,train
data/fake_id/tiger/tiger_0178.png,13,id,1,train
data/id_real/ostrich/ostrich_0274.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0044.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0243.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0082.jpg,12,id,0,train
data/id_real/tiger/tiger_0290.jpg,13,id,0,train
data/fake_id/tiger/tiger_0207.png,13,id,1,train
data/id_real/grand_piano/grand_piano_0252.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0080.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0054.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0290.jpg,4,id,0,train
data/fake_id/airliner/airliner_0056.png,1,id,1,train
data/id_real/tabby_cat/tabby_cat_0189.jpg,12,id,0,train
data/fake_id/zebra/zebra_0153.png,14,id,1,train
data/id_real/brown_bear/brown_bear_0241.jpg,3,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0087.png,6,id,1,train
data/fake_id/african_elephant/african_elephant_0155.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0144.png,7,id,1,train
data/id_real/mountain_bike/mountain_bike_0080.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0142.jpg,11,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0194.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0130.png,11,id,1,train
data/fake_id/airliner/airliner_0203.png,1,id,1,train
data/id_real/tabby_cat/tabby_cat_0183.jpg,12,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0091.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0176.png,5,id,1,train
data/fake_id/sports_car/sports_car_0035.png,10,id,1,train
data/id_real/school_bus/school_bus_0199.jpg,9,id,0,train
data/id_real/tiger/tiger_0070.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0142.jpg,6,id,0,train
data/fake_id/school_bus/school_bus_0156.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0050.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0229.png,7,id,1,train
data/fake_id/school_bus/school_bus_0084.png,9,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0036.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0152.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0192.jpg,12,id,0,train
data/fake_id/grand_piano/grand_piano_0183.png,5,id,1,train
data/fake_id/bald_eagle/bald_eagle_0069.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0030.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0216.png,2,id,1,train
data/id_real/grand_piano/grand_piano_0145.jpg,5,id,0,train
data/fake_id/bald_eagle/bald_eagle_0092.png,2,id,1,train
data/id_real/goldfish/goldfish_0148.jpg,4,id,0,train
data/fake_id/airliner/airliner_0135.png,1,id,1,train
data/fake_id/school_bus/school_bus_0140.png,9,id,1,train
data/id_real/airliner/airliner_0247.jpg,1,id,0,train
data/fake_id/bald_eagle/bald_eagle_0018.png,2,id,1,train
data/id_real/goldfish/goldfish_0070.jpg,4,id,0,train
data/fake_id/tiger/tiger_0037.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0045.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0056.png,12,id,1,train
data/fake_id/school_bus/school_bus_0119.png,9,id,1,train
data/fake_id/goldfish/goldfish_0170.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0232.png,5,id,1,train
data/id_real/mountain_bike/mountain_bike_0141.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0177.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0218.jpg,2,id,0,train
data/fake_id/tabby_cat/tabby_cat_0062.png,12,id,1,train
data/fake_id/african_elephant/african_elephant_0214.png,0,id,1,train
data/id_real/brown_bear/brown_bear_0088.jpg,3,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0178.png,11,id,1,train
data/fake_id/school_bus/school_bus_0177.png,9,id,1,train
data/fake_id/ostrich/ostrich_0122.png,8,id,1,train
data/id_real/grand_piano/grand_piano_0229.jpg,5,id,0,train
data/fake_id/brown_bear/brown_bear_0189.png,3,id,1,train
data/id_real/grand_piano/grand_piano_0155.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0007.jpg,2,id,0,train
data/fake_id/school_bus/school_bus_0207.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0146.png,3,id,1,train
data/id_real/airliner/airliner_0069.jpg,1,id,0,train
data/fake_id/goldfish/goldfish_0023.png,4,id,1,train
data/fake_id/sports_car/sports_car_0143.png,10,id,1,train
data/fake_id/mountain_bike/mountain_bike_0199.png,7,id,1,train
data/id_real/mountain_bike/mountain_bike_0225.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0011.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0031.jpg,2,id,0,train
data/fake_id/airliner/airliner_0215.png,1,id,1,train
data/id_real/school_bus/school_bus_0284.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0114.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0169.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0177.jpg,0,id,0,train
data/fake_id/sports_car/sports_car_0054.png,10,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0107.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0149.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0075.jpg,9,id,0,train
data/id_real/tiger/tiger_0008.jpg,13,id,0,train
data/fake_id/zebra/zebra_0210.png,14,id,1,train
data/fake_id/tiger/tiger_0168.png,13,id,1,train
data/id_real/african_elephant/african_elephant_0289.jpg,0,id,0,train
data/fake_id/brown_bear/brown_bear_0192.png,3,id,1,train
data/id_real/ostrich/ostrich_0151.jpg,8,id,0,train
data/fake_id/grand_piano/grand_piano_0139.png,5,id,1,train
data/id_real/airliner/airliner_0160.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0066.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0056.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0160.jpg,4,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0128.png,11,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0276.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0159.jpg,9,id,0,train
data/fake_id/zebra/zebra_0169.png,14,id,1,train
data/fake_id/tiger/tiger_0095.png,13,id,1,train
data/id_real/mountain_bike/mountain_bike_0235.jpg,7,id,0,train
data/fake_id/tabby_cat/tabby_cat_0192.png,12,id,1,train
data/id_real/grand_piano/grand_piano_0261.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0147.jpg,10,id,0,train
data/fake_id/bald_eagle/bald_eagle_0193.png,2,id,1,train
data/id_real/goldfish/goldfish_0003.jpg,4,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0118.png,6,id,1,train
data/fake_id/ostrich/ostrich_0076.png,8,id,1,train
data/id_real/tiger/tiger_0213.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0062.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0219.jpg,11,id,0,train
data/fake_id/african_elephant/african_elephant_0232.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0194.png,12,id,1,train
data/id_real/tabby_cat/tabby_cat_0028.jpg,12,id,0,train
data/fake_id/tiger/tiger_0068.png,13,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0218.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0183.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0136.png,10,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0071.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0051.jpg,10,id,0,train
data/fake_id/grand_piano/grand_piano_0219.png,5,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0047.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0185.png,2,id,1,train
data/id_real/bald_eagle/bald_eagle_0157.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0179.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0058.jpg,0,id,0,train
data/fake_id/brown_bear/brown_bear_0179.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0049.png,7,id,1,train
data/id_real/goldfish/goldfish_0172.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0181.jpg,0,id,0,train
data/fake_id/goldfish/goldfish_0194.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0099.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0014.png,11,id,1,train
data/fake_id/goldfish/goldfish_0173.png,4,id,1,train
data/id_real/goldfish/goldfish_0144.jpg,4,id,0,train
data/fake_id/brown_bear/brown_bear_0147.png,3,id,1,train
data/id_real/bald_eagle/bald_eagle_0276.jpg,2,id,0,train
data/fake_id/grand_piano/grand_piano_0102.png,5,id,1,train
data/fake_id/goldfish/goldfish_0048.png,4,id,1,train
data/fake_id/goldfish/goldfish_0227.png,4,id,1,train
data/id_real/grand_piano/grand_piano_0096.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0129.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0124.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0108.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0112.png,10,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0117.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0183.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0077.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0279.jpg,9,id,0,train
data/fake_id/zebra/zebra_0234.png,14,id,1,train
data/id_real/african_elephant/african_elephant_0194.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0298.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0144.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0050.jpg,7,id,0,train
data/id_real/tiger/tiger_0128.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0054.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0187.jpg,9,id,0,train
data/fake_id/brown_bear/brown_bear_0195.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0003.png,11,id,1,train
data/id_real/brown_bear/brown_bear_0003.jpg,3,id,0,train
data/fake_id/goldfish/goldfish_0029.png,4,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0144.jpg,11,id,0,train
data/fake_id/ostrich/ostrich_0095.png,8,id,1,train
data/id_real/african_elephant/african_elephant_0186.jpg,0,id,0,train
data/fake_id/brown_bear/brown_bear_0184.png,3,id,1,train
data/fake_id/goldfish/goldfish_0140.png,4,id,1,train
data/id_real/african_elephant/african_elephant_0039.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0253.jpg,2,id,0,train
data/id_real/african_elephant/african_elephant_0165.jpg,0,id,0,train
data/id_real/airliner/airliner_0284.jpg,1,id,0,train
data/fake_id/african_elephant/african_elephant_0032.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0211.png,2,id,1,train
data/id_real/grand_piano/grand_piano_0284.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0215.jpg,9,id,0,train
data/fake_id/tabby_cat/tabby_cat_0131.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0003.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0198.png,7,id,1,train
data/id_real/grand_piano/grand_piano_0153.jpg,5,id,0,train
data/fake_id/grand_piano/grand_piano_0055.png,5,id,1,train
data/fake_id/airliner/airliner_0064.png,1,id,1,train
data/id_real/mountain_bike/mountain_bike_0165.jpg,7,id,0,train
data/id_real/grand_piano/grand_piano_0141.jpg,5,id,0,train
data/fake_id/sports_car/sports_car_0204.png,10,id,1,train
data/id_real/african_elephant/african_elephant_0016.jpg,0,id,0,train
data/fake_id/zebra/zebra_0159.png,14,id,1,train
data/fake_id/sports_car/sports_car_0198.png,10,id,1,train
data/id_real/bald_eagle/bald_eagle_0237.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0144.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0255.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0108.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0266.jpg,5,id,0,train
data/fake_id/ostrich/ostrich_0116.png,8,id,1,train
data/fake_id/zebra/zebra_0012.png,14,id,1,train
data/id_real/bald_eagle/bald_eagle_0000.jpg,2,id,0,train
data/fake_id/airliner/airliner_0038.png,1,id,1,train
data/fake_id/zebra/zebra_0155.png,14,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0022.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0271.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0297.jpg,2,id,0,train
data/fake_id/tabby_cat/tabby_cat_0160.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0186.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0179.png,11,id,1,train
data/fake_id/tiger/tiger_0118.png,13,id,1,train
data/id_real/ostrich/ostrich_0064.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0121.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0150.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0132.jpg,12,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0117.png,6,id,1,train
data/id_real/mountain_bike/mountain_bike_0211.jpg,7,id,0,train
data/fake_id/grand_piano/grand_piano_0109.png,5,id,1,train
data/id_real/tabby_cat/tabby_cat_0251.jpg,12,id,0,train
data/fake_id/grand_piano/grand_piano_0209.png,5,id,1,train
data/id_real/sports_car/sports_car_0103.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0286.jpg,7,id,0,train
data/fake_id/tiger/tiger_0066.png,13,id,1,train
data/id_real/ostrich/ostrich_0158.jpg,8,id,0,train
data/fake_id/ostrich/ostrich_0216.png,8,id,1,train
data/fake_id/tiger/tiger_0046.png,13,id,1,train
data/id_real/sports_car/sports_car_0155.jpg,10,id,0,train
data/fake_id/brown_bear/brown_bear_0130.png,3,id,1,train
data/id_real/tabby_cat/tabby_cat_0003.jpg,12,id,0,train
data/fake_id/sports_car/sports_car_0221.png,10,id,1,train
data/fake_id/mountain_bike/mountain_bike_0209.png,7,id,1,train
data/id_real/tabby_cat/tabby_cat_0046.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0246.jpg,5,id,0,train
data/fake_id/bald_eagle/bald_eagle_0039.png,2,id,1,train
