path,label,role,is_fake,split
data/id_real/african_elephant/african_elephant_0237.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0130.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0079.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0075.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0124.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0079.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0095.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0092.jpg,10,id,0,train
data/id_real/airliner/airliner_0224.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0204.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0030.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0176.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0120.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0229.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0152.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0234.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0175.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0257.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0019.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0141.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0027.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0130.jpg,3,id,0,train
data/id_real/airliner/airliner_0202.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0108.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0027.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0218.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0046.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0037.jpg,6,id,0,train
data/id_real/zebra/zebra_0041.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0114.jpg,7,id,0,train
data/id_real/airliner/airliner_0295.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0230.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0294.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0297.jpg,8,id,0,train
data/id_real/airliner/airliner_0297.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0106.jpg,8,id,0,train
data/fake_id/airliner/airliner_0091.png,1,id,1,train
data/id_real/brown_bear/brown_bear_0243.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0036.jpg,0,id,0,train
data/id_real/tiger/tiger_0032.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0197.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0209.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0040.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0238.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0298.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0192.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0282.jpg,9,id,0,train
data/id_real/tiger/tiger_0030.jpg,13,id,0,train
data/id_real/tiger/tiger_0067.jpg,13,id,0,train
data/id_real/airliner/airliner_0278.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0022.jpg,0,id,0,train
data/id_real/tiger/tiger_0208.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0165.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0139.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0127.jpg,11,id,0,train
data/fake_id/brown_bear/brown_bear_0051.png,3,id,1,train
data/id_real/ostrich/ostrich_0282.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0182.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0107.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0011.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0274.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0095.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0031.jpg,4,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0059.png,11,id,1,train
data/id_real/airliner/airliner_0188.jpg,1,id,0,train
data/id_real/tiger/tiger_0296.jpg,13,id,0,train
data/id_real/airliner/airliner_0039.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0017.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0173.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0284.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0087.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0174.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0015.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0100.jpg,11,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0085.png,6,id,1,train
data/id_real/school_bus/school_bus_0164.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0091.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0235.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0028.jpg,3,id,0,train
data/id_real/airliner/airliner_0212.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0024.jpg,0,id,0,train
data/id_real/zebra/zebra_0066.jpg,14,id,0,train
data/id_real/airliner/airliner_0208.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0066.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0218.jpg,8,id,0,train
data/id_real/zebra/zebra_0264.jpg,14,id,0,train
data/fake_id/brown_bear/brown_bear_0231.png,3,id,1,train
data/fake_id/tabby_cat/tabby_cat_0119.png,12,id,1,train
data/id_real/grand_piano/grand_piano_0043.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0134.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0045.jpg,7,id,0,train
data/id_real/tiger/tiger_0285.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0215.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0073.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0069.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0237.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0253.jpg,6,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0044.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0220.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0233.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0231.jpg,6,id,0,train
data/id_real/tiger/tiger_0139.jpg,13,id,0,train
data/id_real/zebra/zebra_0054.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0031.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0027.jpg,0,id,0,train
data/id_real/mountain_bike/mountain_bike_0041.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0019.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0257.jpg,3,id,0,train
data/id_real/tiger/tiger_0228.jpg,13,id,0,train
data/fake_id/bald_eagle/bald_eagle_0010.png,2,id,1,train
data/id_real/airliner/airliner_0079.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0027.jpg,5,id,0,train
data/fake_id/sports_car/sports_car_0027.png,10,id,1,train
data/id_real/sports_car/sports_car_0133.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0109.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0115.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0291.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0149.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0255.jpg,11,id,0,train
data/id_real/zebra/zebra_0052.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0270.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0198.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0017.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0180.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0175.jpg,0,id,0,train
data/id_real/mountain_bike/mountain_bike_0283.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0179.jpg,7,id,0,train
data/id_real/airliner/airliner_0172.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0031.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0109.jpg,11,id,0,train
data/fake_id/tabby_cat/tabby_cat_0000.png,12,id,1,train
data/id_real/bald_eagle/bald_eagle_0116.jpg,2,id,0,train
data/id_real/tiger/tiger_0254.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0210.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0289.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0211.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0237.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0205.jpg,11,id,0,train
data/id_real/tiger/tiger_0128.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0145.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0032.jpg,11,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0198.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0132.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0121.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0004.jpg,0,id,0,train
data/id_real/tiger/tiger_0148.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0106.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0099.jpg,9,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0063.png,6,id,1,train
data/id_real/airliner/airliner_0101.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0236.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0118.jpg,9,id,0,train
data/id_real/zebra/zebra_0179.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0179.jpg,10,id,0,train
data/fake_id/zebra/zebra_0076.png,14,id,1,train
data/fake_id/zebra/zebra_0074.png,14,id,1,train
data/id_real/ostrich/ostrich_0133.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0027.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0158.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0004.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0026.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0107.jpg,3,id,0,train
data/id_real/airliner/airliner_0072.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0059.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0134.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0074.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0166.jpg,6,id,0,train
data/id_real/airliner/airliner_0076.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0047.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0201.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0177.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0119.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0090.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0202.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0209.jpg,11,id,0,train
data/fake_id/school_bus/school_bus_0104.png,9,id,1,train
data/id_real/airliner/airliner_0209.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0133.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0154.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0092.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0263.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0017.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0144.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0097.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0065.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0059.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0093.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0030.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0283.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0019.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0212.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0002.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0268.jpg,3,id,0,train
data/fake_id/school_bus/school_bus_0203.png,9,id,1,train
data/id_real/african_elephant/african_elephant_0266.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0223.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0205.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0115.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0151.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0152.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0086.jpg,10,id,0,train
data/id_real/goldfish/goldfish_0263.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0122.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0051.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0090.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0158.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0281.jpg,5,id,0,train
data/id_real/airliner/airliner_0252.jpg,1,id,0,train
data/fake_id/airliner/airliner_0197.png,1,id,1,train
data/id_real/school_bus/school_bus_0237.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0299.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0191.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0248.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0163.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0204.jpg,7,id,0,train
data/fake_id/airliner/airliner_0136.png,1,id,1,train
data/id_real/ostrich/ostrich_0178.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0103.jpg,3,id,0,train
data/id_real/tiger/tiger_0256.jpg,13,id,0,train
data/id_real/zebra/zebra_0019.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0034.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0224.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0098.jpg,9,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0053.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0215.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0042.jpg,7,id,0,train
data/id_real/airliner/airliner_0086.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0074.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0269.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0149.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0196.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0257.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0254.jpg,0,id,0,train
data/id_real/zebra/zebra_0143.jpg,14,id,0,train
data/id_real/tiger/tiger_0266.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0103.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0121.jpg,3,id,0,train
data/id_real/tiger/tiger_0250.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0246.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0238.jpg,11,id,0,train
data/id_real/airliner/airliner_0027.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0134.jpg,5,id,0,train
data/id_real/tiger/tiger_0202.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0064.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0248.jpg,6,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0213.jpg,6,id,0,train
data/id_real/zebra/zebra_0238.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0075.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0248.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0064.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0252.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0084.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0024.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0006.jpg,6,id,0,train
data/id_real/airliner/airliner_0026.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0071.jpg,6,id,0,train
data/id_real/tiger/tiger_0106.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0229.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0009.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0168.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0175.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0092.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0187.jpg,3,id,0,train
data/fake_id/african_elephant/african_elephant_0097.png,0,id,1,train
data/id_real/airliner/airliner_0197.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0084.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0174.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0222.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0001.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0141.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0140.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0108.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0285.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0099.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0221.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0160.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0069.jpg,11,id,0,train
data/id_real/tiger/tiger_0236.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0034.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0289.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0188.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0191.jpg,4,id,0,train
data/id_real/airliner/airliner_0173.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0216.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0104.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0007.jpg,12,id,0,train
data/id_real/mountain_bike/mountain_bike_0211.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0176.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0293.jpg,9,id,0,train
data/id_real/airliner/airliner_0161.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0038.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0189.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0258.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0267.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0134.jpg,4,id,0,train
data/id_real/goldfish/goldfish_0219.jpg,4,id,0,train
data/fake_id/african_elephant/african_elephant_0100.png,0,id,1,train
data/id_real/african_elephant/african_elephant_0222.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0297.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0277.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0255.jpg,9,id,0,train
data/id_real/airliner/airliner_0156.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0097.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0056.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0156.jpg,2,id,0,train
data/fake_id/tiger/tiger_0017.png,13,id,1,train
data/id_real/school_bus/school_bus_0103.jpg,9,id,0,train
data/id_real/zebra/zebra_0230.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0122.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0160.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0194.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0136.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0216.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0061.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0289.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0081.jpg,4,id,0,train
data/id_real/goldfish/goldfish_0021.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0146.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0114.jpg,2,id,0,train
data/fake_id/tabby_cat/tabby_cat_0055.png,12,id,1,train
data/id_real/sports_car/sports_car_0034.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0087.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0099.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0076.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0201.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0077.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0293.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0256.jpg,10,id,0,train
