path,label,role,is_fake,split
data/fake_id/sports_car/sports_car_0078.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0033.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0111.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0159.png,3,id,1,train
data/fake_id/tiger/tiger_0065.png,13,id,1,train
data/fake_id/sports_car/sports_car_0160.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0156.png,12,id,1,train
data/fake_id/goldfish/goldfish_0170.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0030.png,2,id,1,train
data/fake_id/zebra/zebra_0164.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0100.png,3,id,1,train
data/fake_id/tabby_cat/tabby_cat_0215.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0051.png,5,id,1,train
data/fake_id/sports_car/sports_car_0049.png,10,id,1,train
data/fake_id/ostrich/ostrich_0071.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0098.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0184.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0046.png,3,id,1,train
data/fake_id/ostrich/ostrich_0226.png,8,id,1,train
data/fake_id/goldfish/goldfish_0114.png,4,id,1,train
data/fake_id/tiger/tiger_0200.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0130.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0117.png,7,id,1,train
data/fake_id/zebra/zebra_0153.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0131.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0134.png,7,id,1,train
data/fake_id/goldfish/goldfish_0190.png,4,id,1,train
data/fake_id/zebra/zebra_0020.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0226.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0148.png,6,id,1,train
data/fake_id/zebra/zebra_0237.png,14,id,1,train
data/fake_id/airliner/airliner_0168.png,1,id,1,train
data/fake_id/mountain_bike/mountain_bike_0085.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0178.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0043.png,6,id,1,train
data/fake_id/sports_car/sports_car_0105.png,10,id,1,train
data/fake_id/goldfish/goldfish_0177.png,4,id,1,train
data/fake_id/ostrich/ostrich_0075.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0036.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0226.png,5,id,1,train
data/fake_id/ostrich/ostrich_0152.png,8,id,1,train
data/fake_id/school_bus/school_bus_0203.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0042.png,0,id,1,train
data/fake_id/goldfish/goldfish_0124.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0118.png,11,id,1,train
data/fake_id/tiger/tiger_0160.png,13,id,1,train
data/fake_id/zebra/zebra_0066.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0152.png,6,id,1,train
data/fake_id/tiger/tiger_0117.png,13,id,1,train
data/fake_id/school_bus/school_bus_0122.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0142.png,12,id,1,train
data/fake_id/airliner/airliner_0069.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0037.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0036.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0127.png,3,id,1,train
data/fake_id/airliner/airliner_0112.png,1,id,1,train
data/fake_id/school_bus/school_bus_0029.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0001.png,11,id,1,train
data/fake_id/tabby_cat/tabby_cat_0070.png,12,id,1,train
data/fake_id/airliner/airliner_0231.png,1,id,1,train
data/fake_id/goldfish/goldfish_0059.png,4,id,1,train
data/fake_id/school_bus/school_bus_0043.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0125.png,6,id,1,train
data/fake_id/airliner/airliner_0220.png,1,id,1,train
data/fake_id/sports_car/sports_car_0220.png,10,id,1,train
data/fake_id/school_bus/school_bus_0136.png,9,id,1,train
data/fake_id/sports_car/sports_car_0141.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0092.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0143.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0091.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0212.png,7,id,1,train
data/fake_id/airliner/airliner_0226.png,1,id,1,train
data/fake_id/brown_bear/brown_bear_0134.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0000.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0027.png,12,id,1,train
data/fake_id/african_elephant/african_elephant_0069.png,0,id,1,train
data/fake_id/goldfish/goldfish_0018.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0232.png,2,id,1,train
data/fake_id/tiger/tiger_0189.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0047.png,3,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0178.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0216.png,11,id,1,train
data/fake_id/tiger/tiger_0181.png,13,id,1,train
data/fake_id/sports_car/sports_car_0031.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0063.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0002.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0114.png,11,id,1,train
data/fake_id/brown_bear/brown_bear_0118.png,3,id,1,train
data/fake_id/ostrich/ostrich_0195.png,8,id,1,train
data/fake_id/sports_car/sports_car_0226.png,10,id,1,train
data/fake_id/goldfish/goldfish_0164.png,4,id,1,train
data/fake_id/goldfish/goldfish_0052.png,4,id,1,train
data/fake_id/school_bus/school_bus_0013.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0228.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0173.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0143.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0236.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0212.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0183.png,7,id,1,train
data/fake_id/airliner/airliner_0185.png,1,id,1,train
data/fake_id/school_bus/school_bus_0161.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0102.png,12,id,1,train
data/fake_id/goldfish/goldfish_0022.png,4,id,1,train
data/fake_id/ostrich/ostrich_0118.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0164.png,12,id,1,train
data/fake_id/tiger/tiger_0149.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0068.png,6,id,1,train
data/fake_id/african_elephant/african_elephant_0000.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0131.png,2,id,1,train
data/fake_id/zebra/zebra_0146.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0166.png,3,id,1,train
data/fake_id/tiger/tiger_0086.png,13,id,1,train
data/fake_id/tiger/tiger_0020.png,13,id,1,train
data/fake_id/sports_car/sports_car_0035.png,10,id,1,train
data/fake_id/airliner/airliner_0000.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0124.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0160.png,11,id,1,train
data/fake_id/school_bus/school_bus_0139.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0092.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0084.png,7,id,1,train
data/fake_id/zebra/zebra_0019.png,14,id,1,train
data/fake_id/tabby_cat/tabby_cat_0009.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0153.png,5,id,1,train
data/fake_id/ostrich/ostrich_0058.png,8,id,1,train
data/fake_id/mountain_bike/mountain_bike_0091.png,7,id,1,train
data/fake_id/school_bus/school_bus_0184.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0020.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0234.png,5,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0175.png,6,id,1,train
data/fake_id/zebra/zebra_0197.png,14,id,1,train
data/fake_id/ostrich/ostrich_0079.png,8,id,1,train
data/fake_id/sports_car/sports_car_0212.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0189.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0045.png,7,id,1,train
data/fake_id/ostrich/ostrich_0102.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0229.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0226.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0137.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0195.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0180.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0151.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0050.png,3,id,1,train
data/fake_id/tiger/tiger_0069.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0133.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0095.png,7,id,1,train
data/fake_id/ostrich/ostrich_0144.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0211.png,6,id,1,train
data/fake_id/school_bus/school_bus_0006.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0035.png,3,id,1,train
data/fake_id/sports_car/sports_car_0091.png,10,id,1,train
data/fake_id/tiger/tiger_0042.png,13,id,1,train
data/fake_id/school_bus/school_bus_0160.png,9,id,1,train
data/fake_id/ostrich/ostrich_0201.png,8,id,1,train
data/fake_id/zebra/zebra_0229.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0023.png,0,id,1,train
data/fake_id/ostrich/ostrich_0233.png,8,id,1,train
data/fake_id/sports_car/sports_car_0161.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0085.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0053.png,12,id,1,train
data/fake_id/school_bus/school_bus_0134.png,9,id,1,train
data/fake_id/ostrich/ostrich_0209.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0220.png,2,id,1,train
data/fake_id/mountain_bike/mountain_bike_0083.png,7,id,1,train
data/fake_id/school_bus/school_bus_0017.png,9,id,1,train
data/fake_id/school_bus/school_bus_0205.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0051.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0153.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0220.png,12,id,1,train
data/fake_id/sports_car/sports_car_0094.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0225.png,12,id,1,train
data/fake_id/goldfish/goldfish_0167.png,4,id,1,train
data/fake_id/goldfish/goldfish_0145.png,4,id,1,train
data/fake_id/sports_car/sports_car_0059.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0233.png,5,id,1,train
data/fake_id/airliner/airliner_0002.png,1,id,1,train
data/fake_id/tiger/tiger_0084.png,13,id,1,train
data/fake_id/zebra/zebra_0124.png,14,id,1,train
data/fake_id/zebra/zebra_0102.png,14,id,1,train
data/fake_id/airliner/airliner_0232.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0025.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0228.png,0,id,1,train
data/fake_id/sports_car/sports_car_0119.png,10,id,1,train
data/fake_id/zebra/zebra_0238.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0198.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0230.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0163.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0174.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0059.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0059.png,11,id,1,train
data/fake_id/brown_bear/brown_bear_0055.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0163.png,11,id,1,train
data/fake_id/tiger/tiger_0040.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0118.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0075.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0131.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0139.png,3,id,1,train
data/fake_id/goldfish/goldfish_0169.png,4,id,1,train
data/fake_id/sports_car/sports_car_0012.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0076.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0028.png,12,id,1,train
data/fake_id/airliner/airliner_0109.png,1,id,1,train
data/fake_id/zebra/zebra_0205.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0070.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0229.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0118.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0061.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0004.png,5,id,1,train
data/fake_id/airliner/airliner_0014.png,1,id,1,train
data/fake_id/sports_car/sports_car_0089.png,10,id,1,train
data/fake_id/sports_car/sports_car_0117.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0138.png,0,id,1,train
data/fake_id/school_bus/school_bus_0181.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0112.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0101.png,3,id,1,train
data/fake_id/grand_piano/grand_piano_0175.png,5,id,1,train
data/fake_id/airliner/airliner_0053.png,1,id,1,train
data/fake_id/airliner/airliner_0171.png,1,id,1,train
data/fake_id/ostrich/ostrich_0081.png,8,id,1,train
data/fake_id/mountain_bike/mountain_bike_0166.png,7,id,1,train
data/fake_id/bald_eagle/bald_eagle_0208.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0119.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0232.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0152.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0002.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0191.png,12,id,1,train
data/fake_id/tiger/tiger_0134.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0203.png,3,id,1,train
data/fake_id/zebra/zebra_0226.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0191.png,0,id,1,train
data/fake_id/tiger/tiger_0089.png,13,id,1,train
data/fake_id/tiger/tiger_0137.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0005.png,12,id,1,train
data/fake_id/african_elephant/african_elephant_0154.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0217.png,6,id,1,train
data/fake_id/african_elephant/african_elephant_0235.png,0,id,1,train
data/fake_id/tiger/tiger_0085.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0061.png,11,id,1,train
data/fake_id/airliner/airliner_0068.png,1,id,1,train
data/fake_id/sports_car/sports_car_0009.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0230.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0165.png,11,id,1,train
data/fake_id/goldfish/goldfish_0024.png,4,id,1,train
data/fake_id/ostrich/ostrich_0186.png,8,id,1,train
data/fake_id/mountain_bike/mountain_bike_0006.png,7,id,1,train
data/fake_id/tiger/tiger_0054.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0202.png,11,id,1,train
data/fake_id/school_bus/school_bus_0064.png,9,id,1,train
data/fake_id/grand_piano/grand_piano_0012.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0049.png,7,id,1,train
data/fake_id/goldfish/goldfish_0110.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0007.png,7,id,1,train
data/fake_id/sports_car/sports_car_0120.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0058.png,5,id,1,train
data/fake_id/tiger/tiger_0122.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0041.png,11,id,1,train
data/fake_id/zebra/zebra_0225.png,14,id,1,train
data/fake_id/tiger/tiger_0011.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0184.png,12,id,1,train
data/fake_id/goldfish/goldfish_0218.png,4,id,1,train
data/fake_id/goldfish/goldfish_0180.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0153.png,12,id,1,train
data/fake_id/ostrich/ostrich_0077.png,8,id,1,train
data/fake_id/zebra/zebra_0032.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0027.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0009.png,6,id,1,train
data/fake_id/airliner/airliner_0047.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0156.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0018.png,3,id,1,train
data/fake_id/airliner/airliner_0211.png,1,id,1,train
data/fake_id/zebra/zebra_0107.png,14,id,1,train
data/fake_id/sports_car/sports_car_0056.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0196.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0192.png,7,id,1,train
data/fake_id/airliner/airliner_0235.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0190.png,11,id,1,train
data/fake_id/goldfish/goldfish_0168.png,4,id,1,train
data/fake_id/goldfish/goldfish_0105.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0205.png,11,id,1,train
data/fake_id/zebra/zebra_0142.png,14,id,1,train
data/fake_id/tiger/tiger_0179.png,13,id,1,train
data/fake_id/ostrich/ostrich_0098.png,8,id,1,train
data/fake_id/zebra/zebra_0150.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0127.png,0,id,1,train
data/fake_id/brown_bear/brown_bear_0184.png,3,id,1,train
data/fake_id/airliner/airliner_0115.png,1,id,1,train
data/fake_id/goldfish/goldfish_0161.png,4,id,1,train
data/fake_id/school_bus/school_bus_0085.png,9,id,1,train
data/fake_id/mountain_bike/mountain_bike_0037.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0012.png,11,id,1,train
data/fake_id/school_bus/school_bus_0074.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0160.png,3,id,1,train
data/fake_id/ostrich/ostrich_0065.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0217.png,3,id,1,train
data/fake_id/ostrich/ostrich_0216.png,8,id,1,train
data/fake_id/school_bus/school_bus_0183.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0108.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0029.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0024.png,6,id,1,train
data/fake_id/airliner/airliner_0050.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0119.png,11,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0226.png,6,id,1,train
data/fake_id/goldfish/goldfish_0216.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0153.png,11,id,1,train
data/fake_id/tabby_cat/tabby_cat_0168.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0211.png,12,id,1,train
data/fake_id/bald_eagle/bald_eagle_0039.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0117.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0023.png,7,id,1,train
data/fake_id/bald_eagle/bald_eagle_0023.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0029.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0193.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0065.png,2,id,1,train
data/fake_id/tiger/tiger_0027.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0057.png,3,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0129.png,6,id,1,train
data/fake_id/zebra/zebra_0046.png,14,id,1,train
