path,label,role,is_fake,split
data/fake_id/african_elephant/african_elephant_0024.png,0,id,1,train
data/id_real/ostrich/ostrich_0256.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0278.jpg,6,id,0,train
data/fake_id/sports_car/sports_car_0123.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0148.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0209.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0212.png,3,id,1,train
data/id_real/zebra/zebra_0083.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0294.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0012.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0053.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0143.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0234.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0182.jpg,12,id,0,train
data/fake_id/airliner/airliner_0234.png,1,id,1,train
data/id_real/bald_eagle/bald_eagle_0231.jpg,2,id,0,train
data/fake_id/mountain_bike/mountain_bike_0055.png,7,id,1,train
data/id_real/mountain_bike/mountain_bike_0171.jpg,7,id,0,train
data/id_real/airliner/airliner_0001.jpg,1,id,0,train
data/id_real/tiger/tiger_0275.jpg,13,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0184.png,6,id,1,train
data/id_real/sports_car/sports_car_0008.jpg,10,id,0,train
data/id_real/tiger/tiger_0148.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0281.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0167.jpg,6,id,0,train
data/id_real/tiger/tiger_0125.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0179.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0133.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0000.jpg,3,id,0,train
data/id_real/airliner/airliner_0264.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0280.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0270.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0095.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0023.jpg,5,id,0,train
data/id_real/airliner/airliner_0171.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0174.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0158.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0036.jpg,9,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0240.jpg,6,id,0,train
data/id_real/airliner/airliner_0139.jpg,1,id,0,train
data/fake_id/bald_eagle/bald_eagle_0052.png,2,id,1,train
data/id_real/airliner/airliner_0159.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0104.jpg,0,id,0,train
data/id_real/zebra/zebra_0112.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0104.jpg,3,id,0,train
data/id_real/tiger/tiger_0000.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0222.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0233.jpg,4,id,0,train
data/id_real/tiger/tiger_0261.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0069.jpg,6,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0173.jpg,11,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0117.png,6,id,1,train
data/id_real/sports_car/sports_car_0246.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0115.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0069.jpg,3,id,0,train
data/fake_id/grand_piano/grand_piano_0096.png,5,id,1,train
data/id_real/school_bus/school_bus_0099.jpg,9,id,0,train
data/fake_id/bald_eagle/bald_eagle_0095.png,2,id,1,train
data/id_real/ostrich/ostrich_0292.jpg,8,id,0,train
data/id_real/airliner/airliner_0005.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0082.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0263.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0117.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0151.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0002.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0219.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0049.jpg,8,id,0,train
data/id_real/tiger/tiger_0247.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0011.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0059.jpg,7,id,0,train
data/fake_id/airliner/airliner_0138.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0013.png,6,id,1,train
data/id_real/sports_car/sports_car_0159.jpg,10,id,0,train
data/id_real/tiger/tiger_0062.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0100.jpg,10,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0234.png,11,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0006.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0080.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0203.jpg,8,id,0,train
data/fake_id/brown_bear/brown_bear_0082.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0027.png,0,id,1,train
data/id_real/african_elephant/african_elephant_0015.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0268.jpg,8,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0108.png,11,id,1,train
data/id_real/tabby_cat/tabby_cat_0047.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0267.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0216.jpg,10,id,0,train
data/id_real/goldfish/goldfish_0290.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0193.jpg,6,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0217.png,6,id,1,train
data/id_real/bald_eagle/bald_eagle_0006.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0262.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0225.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0178.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0260.jpg,11,id,0,train
data/fake_id/school_bus/school_bus_0037.png,9,id,1,train
data/id_real/mountain_bike/mountain_bike_0223.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0060.jpg,10,id,0,train
data/id_real/zebra/zebra_0190.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0034.jpg,4,id,0,train
data/id_real/airliner/airliner_0117.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0125.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0291.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0296.jpg,2,id,0,train
data/id_real/airliner/airliner_0099.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0094.jpg,3,id,0,train
data/id_real/zebra/zebra_0257.jpg,14,id,0,train
data/id_real/tiger/tiger_0045.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0287.jpg,12,id,0,train
data/id_real/tiger/tiger_0209.jpg,13,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0227.png,11,id,1,train
data/id_real/zebra/zebra_0242.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0298.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0116.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0210.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0094.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0116.jpg,3,id,0,train
data/fake_id/airliner/airliner_0090.png,1,id,1,train
data/id_real/ostrich/ostrich_0245.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0022.jpg,2,id,0,train
data/fake_id/tabby_cat/tabby_cat_0182.png,12,id,1,train
data/id_real/ostrich/ostrich_0022.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0196.jpg,3,id,0,train
data/id_real/zebra/zebra_0032.jpg,14,id,0,train
data/fake_id/brown_bear/brown_bear_0073.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0136.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0001.png,6,id,1,train
data/fake_id/airliner/airliner_0201.png,1,id,1,train
data/id_real/airliner/airliner_0015.jpg,1,id,0,train
data/id_real/tiger/tiger_0065.jpg,13,id,0,train
data/id_real/tiger/tiger_0223.jpg,13,id,0,train
data/id_real/airliner/airliner_0025.jpg,1,id,0,train
data/fake_id/grand_piano/grand_piano_0182.png,5,id,1,train
data/id_real/bald_eagle/bald_eagle_0263.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0023.jpg,4,id,0,train
data/id_real/zebra/zebra_0185.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0036.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0150.jpg,5,id,0,train
data/fake_id/tiger/tiger_0161.png,13,id,1,train
data/id_real/ostrich/ostrich_0211.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0066.jpg,7,id,0,train
data/fake_id/tabby_cat/tabby_cat_0237.png,12,id,1,train
data/id_real/goldfish/goldfish_0183.jpg,4,id,0,train
data/fake_id/bald_eagle/bald_eagle_0074.png,2,id,1,train
data/id_real/goldfish/goldfish_0299.jpg,4,id,0,train
data/fake_id/zebra/zebra_0039.png,14,id,1,train
data/id_real/zebra/zebra_0132.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0249.jpg,7,id,0,train
data/fake_id/mountain_bike/mountain_bike_0184.png,7,id,1,train
data/id_real/tiger/tiger_0089.jpg,13,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0140.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0070.png,7,id,1,train
data/id_real/mountain_bike/mountain_bike_0203.jpg,7,id,0,train
data/fake_id/ostrich/ostrich_0104.png,8,id,1,train
data/id_real/sports_car/sports_car_0049.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0201.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0215.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0254.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0037.jpg,10,id,0,train
data/fake_id/school_bus/school_bus_0034.png,9,id,1,train
data/id_real/tabby_cat/tabby_cat_0031.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0092.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0154.jpg,12,id,0,train
data/id_real/airliner/airliner_0054.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0118.jpg,12,id,0,train
data/fake_id/school_bus/school_bus_0133.png,9,id,1,train
data/id_real/african_elephant/african_elephant_0242.jpg,0,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0133.png,6,id,1,train
data/id_real/brown_bear/brown_bear_0049.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0110.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0260.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0249.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0192.jpg,12,id,0,train
data/fake_id/ostrich/ostrich_0148.png,8,id,1,train
data/fake_id/sports_car/sports_car_0086.png,10,id,1,train
data/id_real/mountain_bike/mountain_bike_0067.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0180.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0116.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0044.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0067.jpg,0,id,0,train
data/fake_id/grand_piano/grand_piano_0214.png,5,id,1,train
data/id_real/airliner/airliner_0037.jpg,1,id,0,train
data/fake_id/tiger/tiger_0088.png,13,id,1,train
data/id_real/zebra/zebra_0057.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0058.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0163.jpg,2,id,0,train
data/fake_id/goldfish/goldfish_0162.png,4,id,1,train
data/fake_id/school_bus/school_bus_0067.png,9,id,1,train
data/id_real/mountain_bike/mountain_bike_0189.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0135.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0208.jpg,2,id,0,train
data/id_real/zebra/zebra_0125.jpg,14,id,0,train
data/id_real/tiger/tiger_0188.jpg,13,id,0,train
data/fake_id/brown_bear/brown_bear_0105.png,3,id,1,train
data/id_real/tabby_cat/tabby_cat_0147.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0086.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0117.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0250.jpg,2,id,0,train
data/id_real/tiger/tiger_0121.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0176.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0175.jpg,8,id,0,train
data/fake_id/bald_eagle/bald_eagle_0180.png,2,id,1,train
data/id_real/zebra/zebra_0289.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0014.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0210.jpg,3,id,0,train
data/fake_id/african_elephant/african_elephant_0169.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0145.png,0,id,1,train
data/id_real/bald_eagle/bald_eagle_0288.jpg,2,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0147.png,6,id,1,train
data/id_real/goldfish/goldfish_0215.jpg,4,id,0,train
data/fake_id/brown_bear/brown_bear_0070.png,3,id,1,train
data/id_real/school_bus/school_bus_0128.jpg,9,id,0,train
data/id_real/airliner/airliner_0208.jpg,1,id,0,train
data/id_real/airliner/airliner_0175.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0116.jpg,8,id,0,train
data/fake_id/tabby_cat/tabby_cat_0033.png,12,id,1,train
data/id_real/zebra/zebra_0050.jpg,14,id,0,train
data/id_real/airliner/airliner_0126.jpg,1,id,0,train
data/id_real/airliner/airliner_0100.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0213.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0228.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0183.jpg,0,id,0,train
data/fake_id/grand_piano/grand_piano_0068.png,5,id,1,train
data/id_real/tabby_cat/tabby_cat_0225.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0203.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0242.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0250.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0105.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0197.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0248.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0253.jpg,8,id,0,train
data/id_real/zebra/zebra_0293.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0077.jpg,2,id,0,train
data/fake_id/mountain_bike/mountain_bike_0127.png,7,id,1,train
data/fake_id/sports_car/sports_car_0088.png,10,id,1,train
data/id_real/tabby_cat/tabby_cat_0220.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0189.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0192.jpg,11,id,0,train
data/id_real/airliner/airliner_0011.jpg,1,id,0,train
data/id_real/airliner/airliner_0203.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0290.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0136.jpg,2,id,0,train
data/fake_id/ostrich/ostrich_0204.png,8,id,1,train
data/id_real/school_bus/school_bus_0211.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0020.jpg,0,id,0,train
data/id_real/airliner/airliner_0180.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0129.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0045.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0105.jpg,5,id,0,train
data/id_real/zebra/zebra_0049.jpg,14,id,0,train
data/id_real/tiger/tiger_0068.jpg,13,id,0,train
data/id_real/zebra/zebra_0006.jpg,14,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0094.png,11,id,1,train
data/id_real/ostrich/ostrich_0125.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0031.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0124.jpg,9,id,0,train
data/id_real/airliner/airliner_0284.jpg,1,id,0,train
data/fake_id/african_elephant/african_elephant_0093.png,0,id,1,train
data/id_real/tabby_cat/tabby_cat_0127.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0054.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0078.jpg,6,id,0,train
data/fake_id/ostrich/ostrich_0224.png,8,id,1,train
data/id_real/school_bus/school_bus_0077.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0016.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0271.jpg,12,id,0,train
data/fake_id/tabby_cat/tabby_cat_0089.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0104.png,12,id,1,train
data/id_real/tiger/tiger_0281.jpg,13,id,0,train
data/fake_id/tiger/tiger_0041.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0148.png,0,id,1,train
data/id_real/school_bus/school_bus_0283.jpg,9,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0182.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0248.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0085.jpg,9,id,0,train
data/fake_id/zebra/zebra_0027.png,14,id,1,train
data/id_real/african_elephant/african_elephant_0006.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0216.jpg,8,id,0,train
data/id_real/zebra/zebra_0228.jpg,14,id,0,train
data/id_real/airliner/airliner_0239.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0034.jpg,10,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0159.png,11,id,1,train
data/id_real/bald_eagle/bald_eagle_0144.jpg,2,id,0,train
data/fake_id/tiger/tiger_0180.png,13,id,1,train
data/id_real/african_elephant/african_elephant_0113.jpg,0,id,0,train
data/fake_id/goldfish/goldfish_0196.png,4,id,1,train
data/id_real/brown_bear/brown_bear_0208.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0125.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0198.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0011.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0069.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0135.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0125.jpg,0,id,0,train
data/fake_id/zebra/zebra_0047.png,14,id,1,train
data/id_real/tiger/tiger_0112.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0066.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0231.jpg,0,id,0,train
data/id_real/mountain_bike/mountain_bike_0267.jpg,7,id,0,train
data/id_real/tiger/tiger_0020.jpg,13,id,0,train
data/fake_id/zebra/zebra_0073.png,14,id,1,train
data/id_real/mountain_bike/mountain_bike_0278.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0165.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0042.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0079.jpg,3,id,0,train
data/fake_id/brown_bear/brown_bear_0226.png,3,id,1,train
data/id_real/brown_bear/brown_bear_0021.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0092.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0156.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0129.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0164.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0225.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0021.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0057.jpg,2,id,0,train
data/fake_id/african_elephant/african_elephant_0036.png,0,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0254.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0159.jpg,12,id,0,train
data/fake_id/mountain_bike/mountain_bike_0163.png,7,id,1,train
data/id_real/grand_piano/grand_piano_0074.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0156.jpg,8,id,0,train
data/id_real/zebra/zebra_0021.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0034.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0189.jpg,5,id,0,train
data/fake_id/sports_car/sports_car_0119.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0232.png,11,id,1,train
data/id_real/tabby_cat/tabby_cat_0077.jpg,12,id,0,train
data/id_real/airliner/airliner_0161.jpg,1,id,0,train
data/fake_id/mountain_bike/mountain_bike_0123.png,7,id,1,train
data/id_real/school_bus/school_bus_0260.jpg,9,id,0,train
data/id_real/tiger/tiger_0115.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0097.jpg,8,id,0,train
